t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
26.0,64.0,90.0,300.0,0.0,1.0,2026.0,2.0,17.0,1.0,0.0,1.0,0,34.0,29.0,31.333333333333332,68.0,66.0,68.0,270.0,240.0,260.0,510.0,480.0,490.0,69.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:00:00,70.79101,0.82764095,98.908,69.0
13.0,28.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,1.0,0.0,1.0,0,18.0,12.0,15.0,33.0,27.0,29.333333333333332,150.0,120.0,130.0,240.0,210.0,210.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 01:00:00,28.163326,0.37545943,98.86784,26.0
27.0,45.0,270.0,360.0,0.0,0.0,2026.0,2.0,17.0,1.0,0.0,1.0,0,22.0,23.0,21.333333333333332,60.0,60.0,58.666666666666664,150.0,90.0,110.0,270.0,240.0,240.0,55.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:00:00,53.12365,0.6685698,98.84975,55.0
34.0,61.0,120.0,240.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,34.0,38.0,32.666666666666664,66.0,69.0,67.33333333333333,120.0,300.0,240.0,270.0,540.0,450.0,64.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,67.474754,1.1495776,98.413826,64.0
31.0,53.0,90.0,210.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,28.0,37.0,34.0,45.0,69.0,64.33333333333333,90.0,210.0,170.0,240.0,360.0,320.0,39.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,57.119366,1.0213608,98.35581,39.0
18.0,33.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,22.0,20.0,20.666666666666668,36.0,30.0,32.333333333333336,60.0,60.0,60.0,120.0,90.0,100.0,33.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,33.45945,0.46912372,98.78021,33.0
29.0,57.0,180.0,360.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,27.0,21.0,24.0,44.0,42.0,42.333333333333336,210.0,90.0,130.0,360.0,240.0,270.0,49.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-02-17 01:15:00,55.60775,0.91683203,98.48727,49.0
14.0,26.0,90.0,120.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,13.0,18.0,14.333333333333334,28.0,33.0,29.333333333333332,60.0,150.0,110.0,120.0,240.0,190.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 01:15:00,27.382944,0.16718978,99.48371,27.0
27.0,42.0,120.0,240.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,25.0,26.0,22.333333333333332,41.0,43.0,41.333333333333336,120.0,120.0,120.0,240.0,240.0,240.0,35.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-02-17 01:15:00,42.4847,0.6659922,98.59746,35.0
20.0,48.0,240.0,390.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,29.0,30.0,25.333333333333332,54.0,57.0,51.333333333333336,270.0,240.0,240.0,390.0,420.0,400.0,45.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,50.505917,0.38145354,99.31277,45.0
27.0,59.0,90.0,210.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,22.0,23.0,21.0,57.0,73.0,65.0,60.0,90.0,80.0,180.0,210.0,200.0,58.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,62.299957,0.40748894,99.394516,58.0
15.0,28.0,30.0,60.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,15.0,0.0,5.0,27.0,0.0,9.0,30.0,0.0,10.0,60.0,0.0,20.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-02-17 01:15:00,20.700994,0.70278025,97.26556,28.0
24.0,60.0,150.0,390.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,27.0,22.0,22.666666666666668,49.0,53.0,49.666666666666664,120.0,90.0,90.0,300.0,210.0,230.0,42.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,53.392017,0.47794497,99.18149,42.0
29.0,52.0,150.0,390.0,1.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,35.0,26.0,26.666666666666668,47.0,45.0,42.666666666666664,150.0,60.0,90.0,360.0,180.0,220.0,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-02-17 01:15:00,49.463905,0.45661017,99.16162,44.0
30.0,55.0,240.0,390.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,27.0,22.0,24.0,45.0,60.0,55.0,270.0,150.0,170.0,360.0,270.0,290.0,52.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,54.126415,0.6943963,98.82558,52.0
19.0,41.0,270.0,450.0,1.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,25.0,17.0,18.333333333333332,53.0,40.0,39.666666666666664,300.0,120.0,190.0,480.0,300.0,370.0,32.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,37.12326,1.6730723,96.02815,32.0
15.0,28.0,60.0,150.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,22.0,17.0,17.666666666666668,29.0,30.0,29.0,60.0,150.0,120.0,150.0,210.0,200.0,28.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,29.675543,0.22128993,99.361824,28.0
27.0,53.0,300.0,420.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,24.0,27.0,22.666666666666668,48.0,51.0,45.333333333333336,330.0,330.0,330.0,480.0,450.0,470.0,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-02-17 01:15:00,48.5706,0.6651975,98.75828,46.0
28.0,69.0,90.0,270.0,0.0,1.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,26.0,34.0,29.666666666666668,64.0,68.0,66.0,90.0,270.0,200.0,300.0,510.0,430.0,73.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:15:00,70.203545,0.623273,99.17122,73.0
27.0,64.0,300.0,420.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,25.0,27.0,24.333333333333332,65.0,66.0,60.666666666666664,270.0,210.0,220.0,420.0,330.0,350.0,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-02-17 01:15:00,63.21045,0.7054214,98.96582,53.0
17.0,33.0,180.0,300.0,0.0,0.0,2026.0,2.0,17.0,1.0,15.0,1.0,0,24.0,19.0,19.666666666666668,36.0,35.0,34.666666666666664,210.0,120.0,150.0,300.0,240.0,260.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-02-17 01:15:00,35.482815,0.394714,99.02498,29.0
14.0,28.0,30.0,60.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,15.0,15.0,10.0,28.0,27.0,18.333333333333332,30.0,30.0,20.0,60.0,60.0,40.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-02-17 01:30:00,20.92488,0.7845355,96.973816,28.0
18.0,33.0,60.0,90.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,18.0,22.0,20.0,33.0,36.0,33.0,60.0,60.0,60.0,120.0,120.0,110.0,33.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,33.746796,0.32143834,99.17041,33.0
20.0,46.0,270.0,420.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,27.0,24.0,26.0,53.0,48.0,50.666666666666664,300.0,330.0,320.0,420.0,480.0,450.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-02-17 01:30:00,47.155052,0.36650544,99.29728,54.0
17.0,28.0,30.0,120.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,15.0,22.0,18.0,28.0,29.0,29.0,60.0,60.0,90.0,150.0,150.0,170.0,28.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,29.174475,0.31971985,99.064445,28.0
15.0,32.0,270.0,450.0,1.0,1.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,19.0,25.0,20.333333333333332,41.0,53.0,44.666666666666664,270.0,300.0,230.0,450.0,480.0,410.0,42.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,34.128296,1.592421,95.93025,42.0
16.0,35.0,60.0,150.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,27.0,25.0,26.0,42.0,41.0,42.0,120.0,120.0,120.0,240.0,240.0,240.0,35.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-02-17 01:30:00,40.046658,0.9912806,97.79944,35.0
15.0,45.0,240.0,390.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,20.0,29.0,26.333333333333332,48.0,54.0,53.0,240.0,270.0,250.0,390.0,390.0,400.0,53.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,48.55107,0.35015097,99.34614,53.0
11.0,27.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,14.0,13.0,15.0,26.0,28.0,29.0,90.0,60.0,100.0,120.0,120.0,160.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 01:30:00,27.210224,0.2774153,99.13873,29.0
21.0,73.0,60.0,240.0,0.0,1.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,28.0,26.0,29.333333333333332,69.0,64.0,67.0,90.0,90.0,150.0,270.0,300.0,360.0,63.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,73.18284,0.8531084,98.90883,63.0
13.0,29.0,120.0,270.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,17.0,24.0,20.0,33.0,36.0,34.666666666666664,180.0,210.0,170.0,300.0,300.0,280.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-02-17 01:30:00,33.719906,0.43166888,98.88515,29.0
19.0,39.0,30.0,210.0,0.0,1.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,31.0,28.0,32.0,53.0,45.0,55.666666666666664,90.0,90.0,130.0,210.0,240.0,270.0,44.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,51.902,1.8035668,96.8304,44.0
21.0,44.0,150.0,450.0,1.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,29.0,35.0,30.0,52.0,47.0,48.0,150.0,150.0,120.0,390.0,360.0,310.0,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-02-17 01:30:00,47.0891,0.7358218,98.58738,43.0
19.0,42.0,180.0,330.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,24.0,27.0,24.333333333333332,60.0,49.0,54.0,150.0,120.0,120.0,390.0,300.0,300.0,43.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,48.003014,0.7198627,98.641846,43.0
15.0,53.0,270.0,420.0,0.0,1.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,27.0,25.0,26.333333333333332,64.0,65.0,65.0,300.0,270.0,260.0,420.0,420.0,390.0,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-02-17 01:30:00,58.80617,0.4968337,99.22134,54.0
24.0,49.0,180.0,360.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,29.0,27.0,25.666666666666668,57.0,44.0,47.666666666666664,180.0,210.0,160.0,360.0,360.0,320.0,45.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-02-17 01:30:00,54.30077,0.73001903,98.76896,45.0
22.0,52.0,210.0,360.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,30.0,27.0,26.333333333333332,55.0,45.0,53.333333333333336,240.0,270.0,220.0,390.0,360.0,340.0,48.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,52.79602,0.4756237,99.17706,48.0
21.0,58.0,60.0,180.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,27.0,22.0,24.0,59.0,57.0,63.0,90.0,60.0,80.0,210.0,180.0,200.0,57.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,62.114815,0.3475403,99.48217,57.0
24.0,64.0,90.0,270.0,0.0,0.0,2026.0,2.0,17.0,1.0,30.0,1.0,0,34.0,34.0,35.333333333333336,61.0,66.0,65.33333333333333,120.0,120.0,180.0,240.0,270.0,350.0,68.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:30:00,68.48371,1.0448718,98.57809,68.0
20.0,57.0,60.0,180.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,21.0,27.0,23.333333333333332,58.0,59.0,58.0,60.0,90.0,70.0,180.0,210.0,190.0,57.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,60.793243,0.23307258,99.64575,57.0
13.0,29.0,90.0,180.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,13.0,17.0,18.0,29.0,33.0,32.666666666666664,120.0,180.0,170.0,270.0,300.0,290.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-02-17 01:45:00,32.514256,0.40455025,98.92161,33.0
25.0,54.0,270.0,420.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,20.0,27.0,23.666666666666668,46.0,53.0,49.0,270.0,300.0,300.0,420.0,420.0,440.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-02-17 01:45:00,48.89175,0.5928672,98.899895,34.0
26.0,45.0,180.0,360.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,24.0,29.0,26.666666666666668,49.0,57.0,50.0,180.0,180.0,190.0,360.0,360.0,360.0,54.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-02-17 01:45:00,51.68156,1.0068623,98.22365,54.0
24.0,44.0,60.0,210.0,0.0,1.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,19.0,31.0,26.0,39.0,53.0,45.666666666666664,30.0,90.0,70.0,210.0,210.0,220.0,40.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,49.197502,1.5507866,97.13863,40.0
36.0,68.0,150.0,240.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,24.0,34.0,30.666666666666668,64.0,61.0,63.666666666666664,90.0,120.0,110.0,270.0,240.0,260.0,70.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,67.80261,1.094455,98.49668,70.0
22.0,53.0,240.0,390.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,15.0,20.0,21.333333333333332,45.0,48.0,49.0,240.0,240.0,250.0,390.0,390.0,390.0,46.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,51.35252,0.35279432,99.37395,46.0
19.0,63.0,90.0,270.0,0.0,1.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,21.0,28.0,25.0,73.0,69.0,68.66666666666667,60.0,90.0,80.0,240.0,270.0,270.0,86.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,66.971085,0.6727864,99.06519,86.0
14.0,28.0,30.0,120.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,17.0,15.0,18.0,28.0,28.0,28.333333333333332,30.0,60.0,50.0,120.0,150.0,140.0,30.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,28.848541,0.34660873,98.976,30.0
14.0,28.0,30.0,60.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,14.0,15.0,14.666666666666666,28.0,28.0,27.666666666666668,30.0,30.0,30.0,60.0,60.0,60.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-02-17 01:45:00,21.592426,0.4431414,98.33358,28.0
17.0,43.0,180.0,330.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,19.0,24.0,23.333333333333332,42.0,60.0,50.333333333333336,180.0,150.0,150.0,330.0,390.0,340.0,50.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,47.460045,0.49741256,99.05183,50.0
19.0,42.0,300.0,480.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,15.0,19.0,19.666666666666668,32.0,41.0,42.0,270.0,270.0,280.0,450.0,450.0,460.0,33.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,36.436337,1.6254077,96.07733,33.0
20.0,54.0,210.0,390.0,0.0,1.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,15.0,27.0,22.333333333333332,53.0,64.0,60.666666666666664,270.0,300.0,280.0,420.0,420.0,420.0,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-02-17 01:45:00,56.249897,0.8441334,98.62182,51.0
14.0,29.0,90.0,120.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,11.0,14.0,12.666666666666666,27.0,26.0,27.0,60.0,90.0,70.0,120.0,120.0,120.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 01:45:00,27.373734,0.21033046,99.3503,33.0
27.0,43.0,120.0,420.0,1.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,21.0,29.0,28.333333333333332,44.0,52.0,47.666666666666664,150.0,150.0,150.0,450.0,390.0,400.0,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-02-17 01:45:00,46.730614,0.69529825,98.65593,56.0
21.0,48.0,210.0,360.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,22.0,30.0,26.333333333333332,52.0,55.0,50.666666666666664,210.0,240.0,240.0,360.0,390.0,370.0,47.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,50.13457,0.30818576,99.441025,47.0
15.0,35.0,60.0,150.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,16.0,27.0,22.666666666666668,35.0,42.0,39.333333333333336,60.0,120.0,100.0,150.0,240.0,210.0,37.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-02-17 01:45:00,37.87778,1.0528561,97.54452,37.0
17.0,33.0,30.0,90.0,0.0,0.0,2026.0,2.0,17.0,1.0,45.0,1.0,0,18.0,18.0,19.333333333333332,33.0,33.0,34.0,60.0,60.0,60.0,90.0,120.0,110.0,36.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 01:45:00,34.146694,0.26961282,99.31127,36.0
14.0,28.0,30.0,60.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,14.0,14.0,14.333333333333334,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-02-17 02:00:00,22.317251,0.4772089,98.25308,28.0
30.0,70.0,150.0,300.0,0.0,1.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,36.0,24.0,31.333333333333332,68.0,64.0,64.33333333333333,150.0,90.0,120.0,240.0,270.0,250.0,74.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,73.33781,0.76951367,99.0177,74.0
16.0,51.0,270.0,330.0,0.0,1.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,20.0,15.0,20.666666666666668,54.0,53.0,57.0,210.0,270.0,260.0,390.0,420.0,410.0,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-02-17 02:00:00,55.46113,0.84225285,98.60695,68.0
18.0,36.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,17.0,18.0,17.666666666666668,33.0,33.0,33.0,30.0,60.0,50.0,90.0,90.0,100.0,35.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,35.227516,0.29703966,99.2616,35.0
15.0,40.0,30.0,180.0,0.0,1.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,24.0,19.0,24.666666666666668,44.0,39.0,45.333333333333336,60.0,30.0,60.0,210.0,210.0,210.0,55.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,50.0763,0.96368766,98.25027,55.0
15.0,34.0,210.0,360.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,25.0,20.0,24.0,54.0,46.0,51.0,270.0,270.0,280.0,420.0,420.0,420.0,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-02-17 02:00:00,40.825043,0.8906508,98.05641,50.0
17.0,37.0,60.0,120.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,15.0,16.0,19.333333333333332,35.0,35.0,37.333333333333336,60.0,60.0,80.0,150.0,150.0,180.0,46.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-02-17 02:00:00,38.314503,0.30352974,99.29924,46.0
16.0,46.0,210.0,360.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,22.0,15.0,19.0,53.0,45.0,48.666666666666664,240.0,240.0,240.0,390.0,390.0,390.0,50.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,49.587597,0.42889118,99.21431,50.0
21.0,47.0,180.0,360.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,21.0,22.0,24.333333333333332,48.0,52.0,51.666666666666664,210.0,210.0,220.0,360.0,360.0,370.0,55.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,50.228954,0.46030322,99.16656,55.0
20.0,50.0,180.0,360.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,17.0,19.0,20.0,43.0,42.0,48.333333333333336,180.0,180.0,170.0,330.0,330.0,350.0,66.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,49.79717,0.4927716,99.10073,66.0
27.0,54.0,180.0,360.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,26.0,24.0,26.333333333333332,45.0,49.0,50.333333333333336,180.0,180.0,180.0,360.0,360.0,360.0,57.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-02-17 02:00:00,56.4293,0.82954144,98.6496,57.0
14.0,30.0,30.0,90.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,14.0,17.0,15.333333333333334,28.0,28.0,28.0,30.0,30.0,40.0,120.0,120.0,130.0,30.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,29.184927,0.40747526,98.80803,30.0
20.0,57.0,60.0,180.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,20.0,21.0,22.666666666666668,57.0,58.0,58.0,60.0,60.0,70.0,180.0,180.0,190.0,57.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,61.76534,0.5947731,99.10916,57.0
12.0,33.0,90.0,180.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,13.0,13.0,14.333333333333334,29.0,29.0,30.333333333333332,90.0,120.0,130.0,180.0,270.0,250.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-02-17 02:00:00,32.863213,0.4322238,98.85846,36.0
21.0,86.0,90.0,240.0,0.0,1.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,19.0,21.0,22.666666666666668,63.0,73.0,68.33333333333333,90.0,60.0,80.0,270.0,240.0,260.0,65.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,77.4713,0.9304275,98.87182,65.0
31.0,56.0,150.0,360.0,1.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,27.0,21.0,25.666666666666668,43.0,44.0,46.333333333333336,120.0,150.0,140.0,420.0,450.0,420.0,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-02-17 02:00:00,51.724964,0.44843265,99.209465,45.0
15.0,33.0,270.0,420.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,19.0,15.0,17.666666666666668,42.0,32.0,38.333333333333336,300.0,270.0,280.0,480.0,450.0,460.0,45.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-02-17 02:00:00,36.00547,1.2986383,96.833015,45.0
19.0,33.0,90.0,150.0,0.0,0.0,2026.0,2.0,17.0,2.0,0.0,1.0,0,14.0,11.0,13.0,29.0,27.0,27.333333333333332,90.0,60.0,80.0,120.0,120.0,120.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-02-17 02:00:00,28.453892,0.47789687,98.57147,29.0
